st_gene_id,gene_id,gene_symbol,fpkm_T1,fpkm_T2,fpkm_T3,fpkm_C1,fpkm_C2,fpkm_C3,fpkm_M1,fpkm_M2,fpkm_M3,read_count_T1,read_count_T2,read_count_T3,read_count_C1,read_count_C2,read_count_C3,read_count_M1,read_count_M2,read_count_M3
64795,64795,RMND5A,10.71,6.47,5.77,4.75,5.02,5.37,8.88,8.55,8.1,1224,739,648,531,565,588,999,974,915
6746,6746,SSR2,223.43,329.32,349.89,311.22,298.55,265.88,198.37,215.71,239.66,3466,5163,5394,4597,4553,3933,3028,3355,3618
5303,5303,PIN4,13.79,17.69,17.14,10.3,12.48,9.03,9.72,10.82,16.63,251,324,307,179,223,157,174,197,296
8924,8924,HERC2,6.27,4.83,5.37,9.08,9.21,11.07,8.14,6.87,7.02,1289,922,972,1989,1975,2475,1765,1415,1470
158431,158431,ZNF782,0.44,0.52,0.28,0.67,0.55,0.74,0.77,0.62,0.55,35,40,21,51,42,54,59,49,43
94103,94103,ORMDL3,60.65,59.74,67.93,46.81,48.68,43.73,59.31,67.12,70.99,2098,2059,2265,1577,1658,1449,2030,2331,2443
9616,9616,RNF7,29.07,36.1,34.19,23.5,23.55,19.75,24.9,28.34,30.52,1333,1660,1545,1048,1064,868,1124,1298,1379
9260,9260,PDLIM7,66.04,82.57,95.63,80.01,77.53,77.81,52.22,61.77,48.26,1668,2127,2411,1954,1960,1896,1305,1574,1195
7739,7739,ZNF185,0.2,0.2,0.43,0.3,0.47,0.25,0.12,0.23,0.09,15,16,28,19,33,19,8,15,7
284422,284422,SMIM24,0.05,0.05,0,0.05,0.1,0,0,0,0,1,1,0,1,2,0,0,0,0
3190,3190,HNRNPK,219.11,164.49,157.36,224.68,218.2,219.94,227.57,219.03,221.71,10736,8072,7584,10767,10580,10364,11024,10725,10759
57590,57590,WDFY1,27.99,24.59,19.13,51.98,48.35,53.17,27.02,26.15,26.67,2340,2057,1572,4245,3983,4262,2223,2181,2202
4123,4123,MAN2C1,5.3,5.49,6.66,7.16,7.07,8.11,6.19,6.43,6.96,302.94,311.67,354.55,400,399.92,444.95,350.86,366,393.95
5649,5649,RELN,0,0.01,0,0,0,0.01,0.02,0.01,0,0,2,1,0,1,2,5,2,0
8605,8605,PLA2G4C,13.8,13.07,12.33,10.23,9.93,9.56,21.66,25.39,21.71,588,560,515,424,416,390,910,1079,914
10891,10891,PPARGC1A,2.14,1.47,1.68,0.74,0.65,0.66,2.04,1.59,1.71,250,166,179,80,70,73,231,178,196
3060,3060,HCRT,0,0,0.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
345,345,APOC3,0.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7617,7617,ZNF66,1.45,0.96,0.42,4.32,3.35,6.86,2.79,1.02,1.38,119.33,79.32,34.16,348.12,272.26,542.41,225.94,84.26,112.51
7188,7188,TRAF5,7.18,4.7,4.54,8.88,7.85,10.04,7.98,7.3,6.85,510,334,317,609,540,669,556,519,478
9044,9044,BTAF1,7.65,4.63,4.09,6.21,5.51,7.12,7.08,5.43,5.83,1054,640,560,843,753,960,961,752,803
134218,134218,DNAJC21,8.75,7.84,6.66,8.42,8.79,8.68,9.95,9.76,10.39,915.03,853.44,718.42,894.99,919.91,888.6,1015.17,1031.04,1084.93
10239,10239,AP3S2,7.56,8.09,9.26,8.12,8,7.38,7.3,7.99,8.33,770.07,823.33,926.06,808.23,802.88,720.83,731.47,811.42,837.76
23317,23317,DNAJC13,16.75,12.23,11.54,19.5,19.85,20.04,21.8,18.32,18.52,1954,1376,1286,2272,2279,2339,2539,2091,2165
25819,25819,NOCT,3.42,2.67,2.55,5.15,4.46,4.78,4.87,4.05,4.31,110,86,81,160,141,147,154,130,136
8242,8242,KDM5C,9.8,5.42,6.6,11.1,10.73,10.97,11.46,10.29,9.51,1043,578,691,1158,1127,1116,1202,1096,1000
5824,5824,PEX19,18.15,14.31,13.23,21.33,19.84,21.15,19.16,17.9,21.27,1180,931,846,1352,1271,1318,1226,1161,1364
644890,644890,MEIG1,0.69,0.81,0.36,0.15,0.38,0.29,0.14,0.41,0,5,6,2,1,2,2,1,3,0
1965,1965,EIF2S1,36.98,33.75,27.47,36.7,37.7,35.55,39.08,37.39,38.4,2765,2526,2020,2679,2778,2549,2876,2790,2835
28,28,ABO,0.01,0,0,0.01,0.01,0.02,0.02,0.02,0.04,1,0,0,1,1,2,2,2,5
10090,10090,UST,34.69,25.1,26.91,29.2,28.83,30.32,28.88,26.29,26.18,2772,2005,2132,2291,2267,2340,2284,2111,2074
23268,23268,DNMBP,6.2,6.04,6.82,7.95,9.85,9.16,6.77,6.99,7.12,516,459,509,734,849,820,602,567,614
22985,22985,ACIN1,36.28,35.88,41.71,40.46,45.07,46.67,44.11,44.97,38.79,1806,1628,1830,2104,2289,2388,2279,2210,2024
728577,728577,CNTNAP3B,0.01,0.01,0.03,0.07,0.05,0.09,0.04,0.04,0.02,2,1.62,4.48,9.47,6.73,12.71,5.2,5.56,3.23
714,714,C1QC,0.42,0,0.12,0.32,0.31,0,0.43,0.24,0.25,7,0,2,5,5,0,7,4,4
201176,201176,ARHGAP27,1.17,1.38,0.92,0.92,1.19,1.35,1.08,1.13,1.01,78,86,57,61,73,78,72,75,67
115827,115827,RAB3C,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113189,113189,CHST14,9.1,11.65,11.85,16.26,17.64,16.1,8.01,9.24,8.44,330,424,424,572,630,559,286,335,301
56890,56890,MDM1,3.55,2.77,1.85,2.37,2.44,3.49,2.87,2.87,2.2,209,149,103,138,144,191,158,163,121
29080,29080,CCDC59,24.6,25.42,18.03,14.61,14.51,14.77,17.91,20.6,20.7,610,634,442,349,354,350,437,511,503
349633,349633,PLET1,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151188,151188,ARL6IP6,3.45,3.51,1.64,3.05,3.74,3.69,3.35,2.81,2.73,197,201,93,170,211,202,189,160,154
114789,114789,SLC25A25,12.4,7.29,8.44,6.71,7.42,7.1,11.25,11.84,10.32,732,433,481,386,428,400,645,688,593
1244,1244,ABCC2,0.04,0.1,0.1,0.16,0.09,0.19,0.07,0.04,0.03,4,11,11,17,9,20,8,5,3
79155,79155,TNIP2,21.31,26.68,29.59,17.76,19.09,18.29,24.74,25.9,25.66,669,841,924,542,590,550,767,812,787
8560,8560,DEGS1,170.34,162.65,137.95,145.74,143.07,149.15,175.16,161.69,162.51,5706,5472,4564,4726,4720,4783,5777,5412,5354
2978,2978,GUCA1A,0.13,0,0.04,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
54930,54930,HAUS4,7.78,8.31,8.89,8.63,9.09,7.84,7.72,9.29,10.61,191,206,214,206,221,185,187,229,256
4082,4082,MARCKS,47.4,55.43,51.07,46.33,49.93,46.78,29.29,33.27,26.04,3675,4302,3894,3508,3815,3478,2235,2574,1994
1960,1960,EGR3,1.31,0.69,0.82,0.49,0.57,0.58,0.42,0.65,0.38,95,48,57,37,41,41,30,47,27
11270,11270,NRM,6.26,7.97,8.09,7.08,9.33,8.03,3,4.68,2.35,111,144,141,132,170,152,56,84,44
1810,1810,DR1,8.91,7.58,6.55,7.97,8.3,8.36,8.94,8.71,7.95,1702,1446,1227,1491,1562,1531,1679,1658,1502
136227,136227,COL26A1,0.08,0.19,0.19,0.02,0.02,0,0,0.02,0,4,10,9,1,1,0,0,1,0
6767,6767,ST13,115.01,102.44,95.24,106.56,107.06,101.84,116.26,116.29,114.19,6492,5793,5292,5860,5954,5509,6458,6553,6357
26298,26298,EHF,5.54,4.16,3.77,1.24,1.28,1.16,4.11,3.82,3.87,544,408,363,118,124,110,398,374,375
8545,8545,CGGBP1,30.05,23.99,21.67,26.9,26.44,27.65,31.71,28.53,27.34,2426,1935,1716,2118,2104,2139,2519,2294,2181
5047,5047,PAEP,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5333,5333,PLCD1,10.17,11.82,14.21,11.9,10.69,11.47,7.13,7.56,8.08,465,540,639,529,481,501,321,346,366
4843,4843,NOS2,0.03,0.03,0.01,0.01,0.05,0.04,0,0.03,0.03,2,2,1,1,4,3,0,2,2
8838,8838,CCN6,0.17,0.17,0.28,0.1,0,0.08,0.48,0,0.08,3,2,3,1,0,1,5,0,1
26290,26290,GALNT8,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,1,1,0
641339,641339,ZNF674,1.7,1.29,0.91,1.69,1.74,1.88,1.58,1.17,1.24,115.89,90.66,63.78,98.83,111.36,107.93,103.25,75.4,72.15
9967,9967,THRAP3,27.57,19.96,21.75,31.28,34.65,33.55,33.12,33.99,32.03,2202,1596,1703,2443,2728,2577,2606,2709,2527
254173,254173,TTLL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11266,11266,DUSP12,16.74,17.31,21.06,15.37,16.62,14.21,14.51,14.49,18.28,320,333,395,281,315,260,274,280,343
55210,55210,ATAD3A,13.75,21.54,24.85,26.78,25.52,25.34,19.07,21.8,20.53,581.39,881.89,983.13,1078.51,1054.07,1013.08,781.46,903.52,844.21
653489,653489,RGPD3,0.15,0.08,0.12,0.44,0.37,0.41,0.16,0.25,0.32,17.59,8.56,16.42,47.02,43.91,43.64,20.37,25.83,34.71
23313,23313,KIAA0930,13.41,14.84,17.89,14.44,14.39,12.95,10.51,11.18,10.42,1549,1705,2019,1624,1635,1429,1191,1283,1183
54534,54534,MRPL50,9.45,9.38,9.99,7.71,7.81,7.37,11.46,10.3,11.02,556,553,579,442,453,416,664,605,640
5897,5897,RAG2,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5589,5589,PRKCSH,126.9,132.19,205.64,127.8,139.15,136.43,111.23,130.94,115.56,4367,4491,6872,4260,4722,4503,3765,4505,3909
2901,2901,GRIK5,4.07,3.11,5.11,2.26,2.38,2.51,1.64,1.43,1.28,332,252,405,180,191,193,131,115,104
8941,8941,CDK5R2,0,0,0.05,0,0.07,0,0.02,0,0.12,0,0,2,0,3,0,1,0,5
7070,7070,THY1,59.73,68.79,84.61,75.87,79.56,81.02,29.73,34.78,29.93,4872,5616,6785,6045,6394,6338,2387,2831,2414
55905,55905,RNF114,50.77,53.66,56.9,46.27,45.65,40.35,46.67,45.72,43.48,2110,2237,2331,1868,1869,1606,1909,1898,1779
286499,286499,FAM133A,0.14,0.13,0.28,0.27,0.26,0.06,0.11,0.07,0.11,8,7,15,15,14,3,6,4,6
341,341,APOC1,1.5,2.4,0.73,1.14,1.02,0,1.01,1.47,1.62,6,10,3,4,4,0,4,6,6
26231,26231,LRRC29,0,0.19,0.28,0,0.39,0.2,0,0.19,0,0,2,3,0,4,2,0,2,0
7597,7597,ZBTB25,4.28,3.53,3.1,2.9,2.67,2.42,5.35,4.74,4.17,390,375,331,216.09,265,263,407.53,429,341
131890,131890,GRK7,0.01,0,0.02,0,0.02,0,0.01,0,0.01,1,0,2,0,2,0,1,0,1
375743,375743,PTAR1,5.52,4.21,3.23,5.88,5.49,6.61,6.42,5.35,5.21,1038,786,595,1082,1009,1187,1203,1012,980
374462,374462,PTPRQ,0.27,0.19,0.13,0.07,0.08,0.07,0.38,0.21,0.22,42,29,19,10,12,10,58,33,34
112885,112885,PHF21B,0,0.02,0.05,0.03,0,0.06,0,0,0,0,1,3,2,0,2,0,0,0
2821,2821,GPI,71.06,71.85,84.56,66.64,72.34,72.97,80.25,93.1,80.59,4191.74,5172.82,6140.16,4160.75,4562.05,4302.51,4384.6,5502.01,4417.67
9684,9684,LRRC14,2.52,2.22,3.41,3.83,3.57,3.86,3.65,3.12,2.86,238.14,198.68,320.59,307.46,270.02,312.58,299.53,285.36,265.71
130814,130814,SLC66A3,11.3,14.17,17.47,14.04,11.78,11.52,9.34,12.52,11.09,571.72,866.69,1200.99,371.78,334.07,303.76,276.82,629.69,337.51
6456,6456,SH3GL2,0.04,0.13,0.07,0.09,0.02,0.16,0.14,0.09,0.16,2,6,3,4,1,8,6,4,7
84701,84701,COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56106,56106,PCDHGA10,0.26,0.08,0.24,0.36,0.89,0.72,0.47,0.58,0.44,22.54,6.47,19.85,30.27,75.34,59.65,39.68,49.08,37.47
79172,79172,CENPO,1.94,1.64,1.87,4.62,5.43,5.54,2.36,2.03,2.2,140.21,117.31,133.74,332.15,388.17,386.81,166.71,146.67,157.41
339366,339366,ADAMTSL5,2.92,3.03,3.01,2.6,2.75,2.58,3.22,2.86,2.66,130,133,130,111,122,108,140,125,115
55128,55128,TRIM68,3.56,3.47,3.16,3.92,4.09,3.54,4.7,4.65,4.82,186,177,153,205,224,184,240,247,251
91851,91851,CHRDL1,0.7,0.4,0.3,0.89,0.82,1,0.37,0.46,0.44,47,26,19,60,56,66,25,32,29
151246,151246,SGO2,1.64,1.47,1,5.05,4.41,5.78,1.89,1.79,2.06,131,116,77,388,332,434,145,139,159
387715,387715,ARMS2,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26157,26157,GIMAP2,4.77,6.45,4.63,5.15,4.71,3.71,7.75,6.39,7.56,105,143,101,109,102,78,168,141,163
6583,6583,SLC22A4,11.16,18.05,11.7,5.8,7.29,5.84,15.97,22.15,19.63,329,503,313,171,215,184,508,669,582
9228,9228,DLGAP2,0,0,0,0.01,0,0,0.01,0,0,0,0,0,2,0,0,1,0,0
6780,6780,STAU1,49.74,42.25,37.74,51.68,53.21,52.33,54.51,53.53,49.84,2732,2296,2023,2820,2930,2824,2992,2960,2736
100130311,100130311,C17orf107,0.09,0.09,0.27,0.31,0.31,0.35,0.05,0.09,0.05,5,5,15,17,17,19,3,5,3
7130,7130,TNFAIP6,265.66,290.11,198.89,99.98,98.1,83.07,233.87,206.68,240.88,5744,6318,4258,2077,2087,1716,4976,4473,5095
126661,126661,CCDC163,1.76,1.74,2.71,1.39,1.78,1.46,1.27,1.84,0.7,63,58,88,46,63,50,44,63,23
415117,415117,STX19,0,0.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7264,7264,GFUS,22.66,34.12,26.97,36.97,31.87,31.83,26.91,33.57,30.24,457,692,533,715,632,613,534,677,595
85407,85407,NKD1,0.12,0.07,0.1,0.01,0.04,0.03,0.1,0.06,0.04,40,22,31,4,12,10,31,20,12
7586,7586,ZKSCAN1,6.29,4.08,5.01,7.8,8.71,8.45,6.34,5.88,6.34,1041,677,808,1271,1424,1371.01,1041,963,1044
139285,139285,AMER1,0.42,0.28,0.54,0.42,0.43,0.51,0.72,0.41,0.55,66,44,83,65,67,77,111,65,85
23522,23522,KAT6B,1.73,1.26,1.21,2.92,2.32,2.83,2.61,2.06,2.04,232,164,154,387,311,374,348,277,281
9025,9025,RNF8,19.25,17.74,17.06,15.42,15.74,13,15.47,16.53,18.53,638,594,566,518,535,434,513,557,607
7307,7307,U2AF1,68.08,97.49,120,95.45,108.95,68.88,77.71,101.09,87.52,850.57,1231.55,1484.64,1119.61,1330.48,817.04,948.8,1259.03,1052.29
10461,10461,MERTK,0.82,0.82,0.42,0.37,0.21,0.17,0.46,0.45,0.24,56,56,28,25,14,11,31,31,16
22927,22927,HABP4,16.95,15.4,16.6,18.44,18.58,17.12,15.7,18.96,18.55,704,630,653,750,763,679,648,788,760
55179,55179,FAIM,13.57,12.27,12.34,12.87,13.64,12.65,13.9,18.39,16.94,193,178,184,176,194,181,211,267,242
55275,55275,VPS53,5.1,4.74,6.04,6.52,7.32,7.16,6.39,6.68,6.47,1033,946,1197,1226,1397,1347,1262,1314,1266
55007,55007,FAM118A,11,7.79,8.9,7.22,5.86,6.78,7.03,8.27,7.44,529,365,402,344,281.01,309,335,397,350
1816,1816,DRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55069,55069,TMEM248,37.67,31.63,35.14,46.51,44.24,46.01,46.12,44.23,46.64,2611,2382,2629,3104,3201,2944,2760,2707,2768
3359,3359,HTR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25843,25843,MOB4,23.84,21.07,19.86,19.77,19.41,20.17,21.84,19.94,21.9,1592.97,1409.49,1306,1289.25,1279.03,1292,1436.3,1330.21,1444.14
79960,79960,JADE1,26.29,21.6,29.39,8.43,8.16,9.47,17.82,15.9,16.59,2654.16,2149.79,2867.68,812.1,789.39,901.42,1767.68,1592.96,1654
342357,342357,ZKSCAN2,1.02,0.93,1.21,1.3,1.23,1.23,1.38,1.47,1.29,141,129,165,176,168,163,188,203,177
8577,8577,TMEFF1,0.52,0,0,0.41,0,0.35,0,0.13,0,23.06,0,0,17.49,0,14.76,0,5.63,0
9023,9023,CH25H,1.57,1.89,1.62,0.58,0.68,0.51,0.87,1.45,1.79,42,51,43,15,18,13,23,39,47
390205,390205,LRRC10B,0,0.05,0.03,0.11,0,0.03,0,0.05,0.05,0,2,1,4,0,1,0,2,2
121793,121793,TEX29,0.39,0,0.12,0.19,0.12,0.09,0,0,0,4,0,1,2,2,1,0,0,0
114898,114898,C1QTNF2,3.39,6.14,5.77,4.7,5.47,5.21,2.56,2.7,1.85,103,155,148,133,134,142,65,83,78
10540,10540,DCTN2,83.54,100.12,102.2,95.23,95.77,88.51,90.48,109.49,97.46,2704,3254,3265,2983,3051,2740,2882,3543,3099
92129,92129,RIPPLY1,0.07,0,0,0.07,0.07,0,0,0,0,1,0,0,1,1,0,0,0,0
59286,59286,UBL5,724.72,1185.76,1263.13,622.98,552.7,447.49,547.53,578.46,686.33,1595,2744,2884,1124,1178,916,1196,1307,1335
9671,9671,WSCD2,0,0.01,0,0.04,0,0.01,0,0,0,0,1,0,3,0,1,0,0,0
1907,1907,EDN2,0,0.07,0,0,0,0,0.11,0.07,0.07,0,1,0,0,0,0,2,1,1
23408,23408,SIRT5,3.14,2.93,2.54,3.43,3.17,3.88,3.6,2.95,3.5,186,178.02,162,198,193.01,213,205,184,203
10541,10541,ANP32B,95.62,94.37,98,88.56,96.01,92.62,92.41,109.36,108.43,2181,2167,2212,1943,2155,2019,2074,2496,2421
100506144,100506144,TMEM35B,34.39,55.93,38.91,29.9,28.2,23.21,40.56,41.98,45.99,411,678,464,337,331,264,477,504,532
121227,121227,LRIG3,1.58,1.19,1.07,1.35,0.98,1.41,2.04,1.79,1.94,105,77,68,88,62,89,132,121,126
102724770,102724770,LOC102724770,5.02,5.53,6.41,1.35,1.65,1.66,3.17,4.01,3.47,78.72,87.72,99.89,20.12,25.39,24.76,48.96,63.12,52.98
3040,3040,HBA2,0,0,0,0.43,0,0,0.59,0,0,0,0,0,2,0,0,3,0,0
6781,6781,STC1,101.17,60.99,75.02,13.31,13.49,12.89,72.62,53.66,58.32,7002,4226,5108,899,920,855,4946,3706,3984
84861,84861,KLHL22,12.19,12.29,16.63,10.09,11.13,8.9,13.13,14.16,13.65,519,488,643,426,469,399,568,570,558
80328,80328,ULBP2,19.54,12.63,12.88,11.41,12.97,10.86,25.09,28.12,26.72,388,253,254,217,253,206,491,561,520
56934,56934,CA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9077,9077,DIRAS3,0.4,0.44,0.31,1.28,0.71,0.83,0.31,0.44,0.31,9,10,7,28,16,18,7,10,7
79946,79946,C10orf95,0,0,0,0.05,0,0.09,0,0,0,0,0,0,1,0,2,0,0,0
29803,29803,REPIN1,28.56,30.04,40.29,24.77,26.39,23.64,29.49,29.18,25.16,1569,1595,2075,1372,1451,1289,1589,1577,1377
375759,375759,C9orf50,0,0.18,0.31,0,0,0.06,0.2,0.2,0,0,3,5,0,0,1,4,5,0
9853,9853,RUSC2,27.75,21.87,29.86,25.67,27.24,29.94,32.82,31.79,30.78,1869,1318,1699,1920,1949,2203,2361,2137,2211
4149,4149,MAX,60.53,58.03,52.72,61.62,59.29,52.89,61.6,66.37,59.42,1868,1735,1608,1827,1848,1579,1860,2033,1792
8683,8683,SRSF9,131.15,150.88,160.62,97.6,110.23,93.59,96.87,103.45,97.16,2146.75,2494.51,2611.11,1523.65,1774.04,1461.28,1560.2,1697.24,1549.23
8614,8614,STC2,760.19,523.26,606.9,386.05,396.66,403.1,558.69,548.84,531.48,58321,40182,45791,28921,29990,29653,42182,42016,40265
51366,51366,UBR5,12.38,8.98,8.17,11.46,10.64,12.68,11.09,9.54,10.62,1871,1437,1282,1719,1598,1839,1703,1459,1552
56893,56893,UBQLN4,11.16,10.6,13.16,12.36,12.5,13.79,15.07,14.65,13.82,710,671,811,767,780,835,940,930,868
728927,728927,ZNF736,1.58,0.95,0.81,1.3,1.7,2.26,1.17,1,1.48,178,141,111,196,229,251,194,167,142
6532,6532,SLC6A4,0.05,0.09,0.04,0.36,0.24,0.51,0.06,0.06,0.03,6,10,5,41,28,57,7,7,3
84935,84935,MEDAG,80.78,76.47,77.11,34.45,40.91,40.77,123.37,118.99,135.39,3119,2963,2934,1293,1558,1508,4691,4592,5146
3741,3741,KCNA5,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7417,7417,VDAC2,217.28,271.37,239.32,188.26,194.55,173.46,231.16,261.85,245.61,4890,6083,5218,4152,4391,3803,5151,5872,5423
51176,51176,LEF1,0.57,0.31,0.44,0.29,0.27,0.49,0.57,0.5,0.65,23,12,15,10,10,18,21,21,29
1983,1983,EIF5,41.28,31.54,28.88,35.55,34.45,36.78,40.96,37.64,37.23,4336,3314,2981,3653,3568,3707,4234,3944,3866
9013,9013,TAF1C,3.86,3.69,4.32,3.89,4.52,5.47,4.59,3.73,3.59,264,238,279,258,304,360,309.7,252,243
3910,3910,LAMA4,8.81,13.85,11.47,48.07,43.64,46.64,8.55,9.18,11.18,956,1063,972,4849,4454,4695,834,786,995
6507,6507,SLC1A3,1.19,1.41,1.18,0.29,0.49,0.33,0.89,0.7,0.72,78,87,78,19,33,21,60,47,49
79955,79955,PDZD7,0.3,0.18,0.35,0.16,0.17,0.07,0.21,0.28,0.18,16,11,19,7,8,4,11,12,8
2173,2173,FABP7,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0
3743,3743,KCNA7,0.01,0.01,0.04,0,0,0.01,0.01,0,0,1,1,2.88,0,0,1.03,1,0,0
9847,9847,C2CD5,7.29,6.5,5.97,6.98,7.17,7.94,9.63,9.43,9.73,518,461,425,518,524,556,680,665,694
158830,158830,CXorf65,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1.05,0
64943,64943,NT5DC2,21.54,21.22,31.7,24.3,26.95,25.73,12.92,14.99,16.46,591,565,815,631,717,667,351,394,434
5455,5455,POU3F3,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0
55082,55082,ARGLU1,12.98,14.54,14.15,12.87,12.87,14.35,12.05,13.04,10.98,771,865,827,745,753,817,704,773,643
55032,55032,SLC35A5,17.5,13.02,11.32,17.16,15.18,16.6,20.46,17.14,20.33,1374,1014,839,1319,1171,1252,1583,1338,1577
64760,64760,FHIP2B,7.43,7.62,8.53,9.55,10.64,11.62,8.62,9.8,8.08,493,507,565,621,696,734,563,656,547
215,215,ABCD1,17.66,15.62,22.12,11.01,10.76,9.9,12.99,14.77,12.17,1154,1022,1422,702,693,620,835,963,785
151126,151126,ZNF385B,0.07,0.11,0.04,0.02,0.03,0.07,0.05,0,0,3,5,2,1,2,3,3,0,0
147991,147991,DPY19L3,6.54,5.4,4.52,10.14,9.5,11.35,7.4,5.55,6.83,681,553,453,1054,983,1154,765,572,707
54014,54014,BRWD1,5.5,4.56,3.64,5.42,5.44,5.9,5.27,5.16,4.79,838,568,479,741,718,873,845,732,657
441239,441239,LOC441239,0,0,0,0,0,0.07,0.03,0,0,0,0,0,0,0,2,1,0,0
64147,64147,KIF9,3.43,7.7,7.85,4.86,5.3,2.97,5.55,6.34,6.56,37,67,66,43,44,27,48,57,54
7263,7263,TST,36.91,60.28,68.31,37.69,36.25,36.02,43.11,49.12,48.32,584,964,1072,569,564,544,672,780,745
23136,23136,EPB41L3,9.46,6.34,4.94,8.57,8.52,8.73,10.66,9.22,10.14,641,429,333,566,570,571,711,625,676
112267855,112267855,LOC112267855,0.05,0.04,0.23,0.09,0.09,0.05,0,0,0.23,1,1,5,2,2,1,0,0,5
55159,55159,RFWD3,4.24,3.05,3.16,5.31,5.48,6.07,5.05,3.81,4.54,364,257,259,457,463,507,443,322,389
1964,1964,EIF1AX,22.3,22.17,16.24,26.73,25.64,27.11,26.6,28.62,29.36,1780,1771,1275,2084,2017,2075,2090,2280,2315
51232,51232,CRIM1,128.17,94.94,71.9,140.9,138.97,149.82,158.55,142.18,135.39,11912,8572,6424,13276,12968,13902,14761,13032,12749
286205,286205,SCAI,0.49,0.4,0.45,0.47,0.55,0.67,0.46,0.51,0.34,112,90.88,102,107,125,147,104,118,77
1053,1053,CEBPE,0,0.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7511,7511,XPNPEP1,29.45,29.2,28.35,39.14,38.72,37.14,30.85,31.12,33.55,1223,1166,1082,1604,1612,1501,1283,1278,1399
146212,146212,KCTD19,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0
2159,2159,F10,9.37,12.22,12.75,7.22,6.38,5.67,5.84,5.18,6.68,223,293,300,165,148,129,137,123,155
55811,55811,ADCY10,0.03,0,0,0.01,0.02,0.02,0.01,0.03,0.02,5,0,0,1,3,2,1,3,2
114571,114571,SLC22A9,0,0,0,0,0.02,0,0.03,0,0,0,0,0,0,1,0,1,0,0
84735,84735,CNDP1,0,0,0,0.01,0,0,0,0.03,0.01,0,0,0,1,0,0,0,2,1
196074,196074,METTL15,5.5,3.59,2.67,4.27,4.52,4.2,4.6,4.09,4.25,410,271,190,289,329,281,317,299,301
78989,78989,COLEC11,1.71,1.35,1.85,1.14,0.92,0.72,0.83,1.85,0.85,36,28,35,23,19,15,17,39,18
80228,80228,ORAI2,2.86,2.95,3.29,4.69,4.63,4.97,2.88,2.79,3.21,580.8,598.16,656.04,932.97,925.63,967.82,575.75,565.36,644.94
7101,7101,NR2E1,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0
116039,116039,OSR2,1.26,2,2.73,2.4,2.61,2.24,1.06,1.01,0.84,35,53,69,65,68,63,28,26,24
6728,6728,SRP19,35.85,41.08,38.97,26.06,27.79,24.65,32.17,36.23,36.42,1261,1321,1206.06,968,946,841.98,1144,1242.06,1204.13
9560,9560,CCL4L2,0.15,0,0.15,0.89,0.28,0,0.16,0.15,0.25,1,0,1,6,2.48,0,1,1,2
117,117,ADCYAP1R1,0.01,0,0,0.01,0,0.01,0,0.01,0,1,0,0,1,0,1,0,1,0
149095,149095,DCST1,0,0,0,0.03,0,0,0.03,0.03,0,0,0,0,1,0,0,1,1,0
653808,653808,ZG16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,1999,ELF3,0.08,0.04,0.04,0.18,0.11,0.1,0.02,0.02,0.11,3,2,2,4,6,4,1,1,6
8942,8942,KYNU,2.62,3.09,3.09,6.86,5.99,4.88,2.27,1.57,3.33,114.13,121.45,118.71,228.83,211.21,191.94,96.83,74.33,111.08
51647,51647,CIAO2B,112.59,139.93,156.66,83.89,88.36,70.85,102.74,101.94,103.09,783,998,1100,534,602,466,703,716,682
2359,2359,FPR3,0.16,0.05,0.02,0.16,0.34,0.14,0.09,0.16,0.16,7,2,1,7,15,6,4,7,7
56164,56164,STK31,0.11,0,0,0.02,0,0.09,0.02,0.06,0,5,0,0,1,0,4,1,3,0
4163,4163,MCC,6.16,4.79,3.34,5.91,5.9,6.3,4.93,4.85,4.86,953,739,506,894,899,936,750,749,746
